index,hex,unicode_point,plane,r,c,anchor_domain,anchor_label
13278,0x33DE,U+33DE,12,30,29,A03,Language/Symbolic
13279,0x33DF,U+33DF,12,30,30,A04,Mathematical/Structural
13280,0x33E0,U+33E0,12,30,31,A05,Logical/Algorithmic
13281,0x33E1,U+33E1,12,31,0,A06,Biological/Adaptive
13282,0x33E2,U+33E2,12,31,1,A07,Conscious/Observational
13283,0x33E3,U+33E3,12,31,2,A08,Eidronic/Reflective
13284,0x33E4,U+33E4,12,31,3,A09,Cultural/Linguistic
13285,0x33E5,U+33E5,12,31,4,A10,Technological/Synthetic
13286,0x33E6,U+33E6,12,31,5,A11,Matricial/Geometric
13287,0x33E7,U+33E7,12,31,6,A12,Ethical/Normative
13288,0x33E8,U+33E8,12,31,7,A13,Mythic/Narrative
13289,0x33E9,U+33E9,12,31,8,A14,Planetary/Ecological
13290,0x33EA,U+33EA,12,31,9,A15,Transcendent/Coherent
13291,0x33EB,U+33EB,12,31,10,A01,Physical/Foundation
13292,0x33EC,U+33EC,12,31,11,A02,Information/Signal
13293,0x33ED,U+33ED,12,31,12,A03,Language/Symbolic
13294,0x33EE,U+33EE,12,31,13,A04,Mathematical/Structural
13295,0x33EF,U+33EF,12,31,14,A05,Logical/Algorithmic
13296,0x33F0,U+33F0,12,31,15,A06,Biological/Adaptive
13297,0x33F1,U+33F1,12,31,16,A07,Conscious/Observational
13298,0x33F2,U+33F2,12,31,17,A08,Eidronic/Reflective
13299,0x33F3,U+33F3,12,31,18,A09,Cultural/Linguistic
13300,0x33F4,U+33F4,12,31,19,A10,Technological/Synthetic
13301,0x33F5,U+33F5,12,31,20,A11,Matricial/Geometric
13302,0x33F6,U+33F6,12,31,21,A12,Ethical/Normative
13303,0x33F7,U+33F7,12,31,22,A13,Mythic/Narrative
13304,0x33F8,U+33F8,12,31,23,A14,Planetary/Ecological
13305,0x33F9,U+33F9,12,31,24,A15,Transcendent/Coherent
13306,0x33FA,U+33FA,12,31,25,A01,Physical/Foundation
13307,0x33FB,U+33FB,12,31,26,A02,Information/Signal
13308,0x33FC,U+33FC,12,31,27,A03,Language/Symbolic
13309,0x33FD,U+33FD,12,31,28,A04,Mathematical/Structural
13310,0x33FE,U+33FE,12,31,29,A05,Logical/Algorithmic
13311,0x33FF,U+33FF,12,31,30,A06,Biological/Adaptive
13312,0x3400,U+3400,12,31,31,A07,Conscious/Observational
13313,0x3401,U+3401,13,0,0,A08,Eidronic/Reflective
13314,0x3402,U+3402,13,0,1,A09,Cultural/Linguistic
13315,0x3403,U+3403,13,0,2,A10,Technological/Synthetic
13316,0x3404,U+3404,13,0,3,A11,Matricial/Geometric
13317,0x3405,U+3405,13,0,4,A12,Ethical/Normative
13318,0x3406,U+3406,13,0,5,A13,Mythic/Narrative
13319,0x3407,U+3407,13,0,6,A14,Planetary/Ecological
13320,0x3408,U+3408,13,0,7,A15,Transcendent/Coherent
13321,0x3409,U+3409,13,0,8,A01,Physical/Foundation
13322,0x340A,U+340A,13,0,9,A02,Information/Signal
13323,0x340B,U+340B,13,0,10,A03,Language/Symbolic
13324,0x340C,U+340C,13,0,11,A04,Mathematical/Structural
13325,0x340D,U+340D,13,0,12,A05,Logical/Algorithmic
13326,0x340E,U+340E,13,0,13,A06,Biological/Adaptive
13327,0x340F,U+340F,13,0,14,A07,Conscious/Observational
13328,0x3410,U+3410,13,0,15,A08,Eidronic/Reflective
13329,0x3411,U+3411,13,0,16,A09,Cultural/Linguistic
13330,0x3412,U+3412,13,0,17,A10,Technological/Synthetic
13331,0x3413,U+3413,13,0,18,A11,Matricial/Geometric
13332,0x3414,U+3414,13,0,19,A12,Ethical/Normative
13333,0x3415,U+3415,13,0,20,A13,Mythic/Narrative
13334,0x3416,U+3416,13,0,21,A14,Planetary/Ecological
13335,0x3417,U+3417,13,0,22,A15,Transcendent/Coherent
13336,0x3418,U+3418,13,0,23,A01,Physical/Foundation
13337,0x3419,U+3419,13,0,24,A02,Information/Signal
13338,0x341A,U+341A,13,0,25,A03,Language/Symbolic
13339,0x341B,U+341B,13,0,26,A04,Mathematical/Structural
13340,0x341C,U+341C,13,0,27,A05,Logical/Algorithmic
13341,0x341D,U+341D,13,0,28,A06,Biological/Adaptive
13342,0x341E,U+341E,13,0,29,A07,Conscious/Observational
13343,0x341F,U+341F,13,0,30,A08,Eidronic/Reflective
13344,0x3420,U+3420,13,0,31,A09,Cultural/Linguistic
13345,0x3421,U+3421,13,1,0,A10,Technological/Synthetic
13346,0x3422,U+3422,13,1,1,A11,Matricial/Geometric
13347,0x3423,U+3423,13,1,2,A12,Ethical/Normative
13348,0x3424,U+3424,13,1,3,A13,Mythic/Narrative
13349,0x3425,U+3425,13,1,4,A14,Planetary/Ecological
13350,0x3426,U+3426,13,1,5,A15,Transcendent/Coherent
13351,0x3427,U+3427,13,1,6,A01,Physical/Foundation
13352,0x3428,U+3428,13,1,7,A02,Information/Signal
13353,0x3429,U+3429,13,1,8,A03,Language/Symbolic
13354,0x342A,U+342A,13,1,9,A04,Mathematical/Structural
13355,0x342B,U+342B,13,1,10,A05,Logical/Algorithmic
13356,0x342C,U+342C,13,1,11,A06,Biological/Adaptive
13357,0x342D,U+342D,13,1,12,A07,Conscious/Observational
13358,0x342E,U+342E,13,1,13,A08,Eidronic/Reflective
13359,0x342F,U+342F,13,1,14,A09,Cultural/Linguistic
13360,0x3430,U+3430,13,1,15,A10,Technological/Synthetic
13361,0x3431,U+3431,13,1,16,A11,Matricial/Geometric
13362,0x3432,U+3432,13,1,17,A12,Ethical/Normative
13363,0x3433,U+3433,13,1,18,A13,Mythic/Narrative
13364,0x3434,U+3434,13,1,19,A14,Planetary/Ecological
13365,0x3435,U+3435,13,1,20,A15,Transcendent/Coherent
13366,0x3436,U+3436,13,1,21,A01,Physical/Foundation
13367,0x3437,U+3437,13,1,22,A02,Information/Signal
13368,0x3438,U+3438,13,1,23,A03,Language/Symbolic
13369,0x3439,U+3439,13,1,24,A04,Mathematical/Structural
13370,0x343A,U+343A,13,1,25,A05,Logical/Algorithmic
13371,0x343B,U+343B,13,1,26,A06,Biological/Adaptive
13372,0x343C,U+343C,13,1,27,A07,Conscious/Observational
13373,0x343D,U+343D,13,1,28,A08,Eidronic/Reflective
13374,0x343E,U+343E,13,1,29,A09,Cultural/Linguistic
13375,0x343F,U+343F,13,1,30,A10,Technological/Synthetic
13376,0x3440,U+3440,13,1,31,A11,Matricial/Geometric
13377,0x3441,U+3441,13,2,0,A12,Ethical/Normative
13378,0x3442,U+3442,13,2,1,A13,Mythic/Narrative
13379,0x3443,U+3443,13,2,2,A14,Planetary/Ecological
13380,0x3444,U+3444,13,2,3,A15,Transcendent/Coherent
13381,0x3445,U+3445,13,2,4,A01,Physical/Foundation
13382,0x3446,U+3446,13,2,5,A02,Information/Signal
13383,0x3447,U+3447,13,2,6,A03,Language/Symbolic
13384,0x3448,U+3448,13,2,7,A04,Mathematical/Structural
13385,0x3449,U+3449,13,2,8,A05,Logical/Algorithmic
13386,0x344A,U+344A,13,2,9,A06,Biological/Adaptive
13387,0x344B,U+344B,13,2,10,A07,Conscious/Observational
13388,0x344C,U+344C,13,2,11,A08,Eidronic/Reflective
13389,0x344D,U+344D,13,2,12,A09,Cultural/Linguistic
13390,0x344E,U+344E,13,2,13,A10,Technological/Synthetic
13391,0x344F,U+344F,13,2,14,A11,Matricial/Geometric
13392,0x3450,U+3450,13,2,15,A12,Ethical/Normative
13393,0x3451,U+3451,13,2,16,A13,Mythic/Narrative
13394,0x3452,U+3452,13,2,17,A14,Planetary/Ecological
13395,0x3453,U+3453,13,2,18,A15,Transcendent/Coherent
13396,0x3454,U+3454,13,2,19,A01,Physical/Foundation
13397,0x3455,U+3455,13,2,20,A02,Information/Signal
13398,0x3456,U+3456,13,2,21,A03,Language/Symbolic
13399,0x3457,U+3457,13,2,22,A04,Mathematical/Structural
13400,0x3458,U+3458,13,2,23,A05,Logical/Algorithmic
13401,0x3459,U+3459,13,2,24,A06,Biological/Adaptive
13402,0x345A,U+345A,13,2,25,A07,Conscious/Observational
13403,0x345B,U+345B,13,2,26,A08,Eidronic/Reflective
13404,0x345C,U+345C,13,2,27,A09,Cultural/Linguistic
13405,0x345D,U+345D,13,2,28,A10,Technological/Synthetic
13406,0x345E,U+345E,13,2,29,A11,Matricial/Geometric
13407,0x345F,U+345F,13,2,30,A12,Ethical/Normative
13408,0x3460,U+3460,13,2,31,A13,Mythic/Narrative
13409,0x3461,U+3461,13,3,0,A14,Planetary/Ecological
13410,0x3462,U+3462,13,3,1,A15,Transcendent/Coherent
13411,0x3463,U+3463,13,3,2,A01,Physical/Foundation
13412,0x3464,U+3464,13,3,3,A02,Information/Signal
13413,0x3465,U+3465,13,3,4,A03,Language/Symbolic
13414,0x3466,U+3466,13,3,5,A04,Mathematical/Structural
13415,0x3467,U+3467,13,3,6,A05,Logical/Algorithmic
13416,0x3468,U+3468,13,3,7,A06,Biological/Adaptive
13417,0x3469,U+3469,13,3,8,A07,Conscious/Observational
13418,0x346A,U+346A,13,3,9,A08,Eidronic/Reflective
13419,0x346B,U+346B,13,3,10,A09,Cultural/Linguistic
13420,0x346C,U+346C,13,3,11,A10,Technological/Synthetic
13421,0x346D,U+346D,13,3,12,A11,Matricial/Geometric
13422,0x346E,U+346E,13,3,13,A12,Ethical/Normative
13423,0x346F,U+346F,13,3,14,A13,Mythic/Narrative
13424,0x3470,U+3470,13,3,15,A14,Planetary/Ecological
13425,0x3471,U+3471,13,3,16,A15,Transcendent/Coherent
13426,0x3472,U+3472,13,3,17,A01,Physical/Foundation
13427,0x3473,U+3473,13,3,18,A02,Information/Signal
13428,0x3474,U+3474,13,3,19,A03,Language/Symbolic
13429,0x3475,U+3475,13,3,20,A04,Mathematical/Structural
13430,0x3476,U+3476,13,3,21,A05,Logical/Algorithmic
13431,0x3477,U+3477,13,3,22,A06,Biological/Adaptive
13432,0x3478,U+3478,13,3,23,A07,Conscious/Observational
13433,0x3479,U+3479,13,3,24,A08,Eidronic/Reflective
13434,0x347A,U+347A,13,3,25,A09,Cultural/Linguistic
13435,0x347B,U+347B,13,3,26,A10,Technological/Synthetic
13436,0x347C,U+347C,13,3,27,A11,Matricial/Geometric
13437,0x347D,U+347D,13,3,28,A12,Ethical/Normative
13438,0x347E,U+347E,13,3,29,A13,Mythic/Narrative
13439,0x347F,U+347F,13,3,30,A14,Planetary/Ecological
13440,0x3480,U+3480,13,3,31,A15,Transcendent/Coherent
13441,0x3481,U+3481,13,4,0,A01,Physical/Foundation
13442,0x3482,U+3482,13,4,1,A02,Information/Signal
13443,0x3483,U+3483,13,4,2,A03,Language/Symbolic
13444,0x3484,U+3484,13,4,3,A04,Mathematical/Structural
13445,0x3485,U+3485,13,4,4,A05,Logical/Algorithmic
13446,0x3486,U+3486,13,4,5,A06,Biological/Adaptive
13447,0x3487,U+3487,13,4,6,A07,Conscious/Observational
13448,0x3488,U+3488,13,4,7,A08,Eidronic/Reflective
13449,0x3489,U+3489,13,4,8,A09,Cultural/Linguistic
13450,0x348A,U+348A,13,4,9,A10,Technological/Synthetic
13451,0x348B,U+348B,13,4,10,A11,Matricial/Geometric
13452,0x348C,U+348C,13,4,11,A12,Ethical/Normative
13453,0x348D,U+348D,13,4,12,A13,Mythic/Narrative
13454,0x348E,U+348E,13,4,13,A14,Planetary/Ecological
13455,0x348F,U+348F,13,4,14,A15,Transcendent/Coherent
13456,0x3490,U+3490,13,4,15,A01,Physical/Foundation
13457,0x3491,U+3491,13,4,16,A02,Information/Signal
13458,0x3492,U+3492,13,4,17,A03,Language/Symbolic
13459,0x3493,U+3493,13,4,18,A04,Mathematical/Structural
13460,0x3494,U+3494,13,4,19,A05,Logical/Algorithmic
13461,0x3495,U+3495,13,4,20,A06,Biological/Adaptive
13462,0x3496,U+3496,13,4,21,A07,Conscious/Observational
13463,0x3497,U+3497,13,4,22,A08,Eidronic/Reflective
13464,0x3498,U+3498,13,4,23,A09,Cultural/Linguistic
13465,0x3499,U+3499,13,4,24,A10,Technological/Synthetic
13466,0x349A,U+349A,13,4,25,A11,Matricial/Geometric
13467,0x349B,U+349B,13,4,26,A12,Ethical/Normative
13468,0x349C,U+349C,13,4,27,A13,Mythic/Narrative
13469,0x349D,U+349D,13,4,28,A14,Planetary/Ecological
13470,0x349E,U+349E,13,4,29,A15,Transcendent/Coherent
13471,0x349F,U+349F,13,4,30,A01,Physical/Foundation
13472,0x34A0,U+34A0,13,4,31,A02,Information/Signal
13473,0x34A1,U+34A1,13,5,0,A03,Language/Symbolic
13474,0x34A2,U+34A2,13,5,1,A04,Mathematical/Structural
13475,0x34A3,U+34A3,13,5,2,A05,Logical/Algorithmic
13476,0x34A4,U+34A4,13,5,3,A06,Biological/Adaptive
13477,0x34A5,U+34A5,13,5,4,A07,Conscious/Observational
13478,0x34A6,U+34A6,13,5,5,A08,Eidronic/Reflective
13479,0x34A7,U+34A7,13,5,6,A09,Cultural/Linguistic
13480,0x34A8,U+34A8,13,5,7,A10,Technological/Synthetic
13481,0x34A9,U+34A9,13,5,8,A11,Matricial/Geometric
13482,0x34AA,U+34AA,13,5,9,A12,Ethical/Normative
13483,0x34AB,U+34AB,13,5,10,A13,Mythic/Narrative
13484,0x34AC,U+34AC,13,5,11,A14,Planetary/Ecological
13485,0x34AD,U+34AD,13,5,12,A15,Transcendent/Coherent
13486,0x34AE,U+34AE,13,5,13,A01,Physical/Foundation
13487,0x34AF,U+34AF,13,5,14,A02,Information/Signal
13488,0x34B0,U+34B0,13,5,15,A03,Language/Symbolic
13489,0x34B1,U+34B1,13,5,16,A04,Mathematical/Structural
13490,0x34B2,U+34B2,13,5,17,A05,Logical/Algorithmic
13491,0x34B3,U+34B3,13,5,18,A06,Biological/Adaptive
13492,0x34B4,U+34B4,13,5,19,A07,Conscious/Observational
13493,0x34B5,U+34B5,13,5,20,A08,Eidronic/Reflective
13494,0x34B6,U+34B6,13,5,21,A09,Cultural/Linguistic
13495,0x34B7,U+34B7,13,5,22,A10,Technological/Synthetic
13496,0x34B8,U+34B8,13,5,23,A11,Matricial/Geometric
13497,0x34B9,U+34B9,13,5,24,A12,Ethical/Normative
13498,0x34BA,U+34BA,13,5,25,A13,Mythic/Narrative
13499,0x34BB,U+34BB,13,5,26,A14,Planetary/Ecological
13500,0x34BC,U+34BC,13,5,27,A15,Transcendent/Coherent
13501,0x34BD,U+34BD,13,5,28,A01,Physical/Foundation
13502,0x34BE,U+34BE,13,5,29,A02,Information/Signal
13503,0x34BF,U+34BF,13,5,30,A03,Language/Symbolic
13504,0x34C0,U+34C0,13,5,31,A04,Mathematical/Structural
13505,0x34C1,U+34C1,13,6,0,A05,Logical/Algorithmic
13506,0x34C2,U+34C2,13,6,1,A06,Biological/Adaptive
13507,0x34C3,U+34C3,13,6,2,A07,Conscious/Observational
13508,0x34C4,U+34C4,13,6,3,A08,Eidronic/Reflective
13509,0x34C5,U+34C5,13,6,4,A09,Cultural/Linguistic
13510,0x34C6,U+34C6,13,6,5,A10,Technological/Synthetic
13511,0x34C7,U+34C7,13,6,6,A11,Matricial/Geometric
13512,0x34C8,U+34C8,13,6,7,A12,Ethical/Normative
13513,0x34C9,U+34C9,13,6,8,A13,Mythic/Narrative
13514,0x34CA,U+34CA,13,6,9,A14,Planetary/Ecological
13515,0x34CB,U+34CB,13,6,10,A15,Transcendent/Coherent
13516,0x34CC,U+34CC,13,6,11,A01,Physical/Foundation
13517,0x34CD,U+34CD,13,6,12,A02,Information/Signal
13518,0x34CE,U+34CE,13,6,13,A03,Language/Symbolic
13519,0x34CF,U+34CF,13,6,14,A04,Mathematical/Structural
13520,0x34D0,U+34D0,13,6,15,A05,Logical/Algorithmic
13521,0x34D1,U+34D1,13,6,16,A06,Biological/Adaptive
13522,0x34D2,U+34D2,13,6,17,A07,Conscious/Observational
13523,0x34D3,U+34D3,13,6,18,A08,Eidronic/Reflective
13524,0x34D4,U+34D4,13,6,19,A09,Cultural/Linguistic
13525,0x34D5,U+34D5,13,6,20,A10,Technological/Synthetic
13526,0x34D6,U+34D6,13,6,21,A11,Matricial/Geometric
13527,0x34D7,U+34D7,13,6,22,A12,Ethical/Normative
13528,0x34D8,U+34D8,13,6,23,A13,Mythic/Narrative
13529,0x34D9,U+34D9,13,6,24,A14,Planetary/Ecological
13530,0x34DA,U+34DA,13,6,25,A15,Transcendent/Coherent
13531,0x34DB,U+34DB,13,6,26,A01,Physical/Foundation
13532,0x34DC,U+34DC,13,6,27,A02,Information/Signal
13533,0x34DD,U+34DD,13,6,28,A03,Language/Symbolic
13534,0x34DE,U+34DE,13,6,29,A04,Mathematical/Structural
13535,0x34DF,U+34DF,13,6,30,A05,Logical/Algorithmic
13536,0x34E0,U+34E0,13,6,31,A06,Biological/Adaptive
13537,0x34E1,U+34E1,13,7,0,A07,Conscious/Observational
13538,0x34E2,U+34E2,13,7,1,A08,Eidronic/Reflective
13539,0x34E3,U+34E3,13,7,2,A09,Cultural/Linguistic
13540,0x34E4,U+34E4,13,7,3,A10,Technological/Synthetic
13541,0x34E5,U+34E5,13,7,4,A11,Matricial/Geometric
13542,0x34E6,U+34E6,13,7,5,A12,Ethical/Normative
13543,0x34E7,U+34E7,13,7,6,A13,Mythic/Narrative
13544,0x34E8,U+34E8,13,7,7,A14,Planetary/Ecological
13545,0x34E9,U+34E9,13,7,8,A15,Transcendent/Coherent
13546,0x34EA,U+34EA,13,7,9,A01,Physical/Foundation
13547,0x34EB,U+34EB,13,7,10,A02,Information/Signal
13548,0x34EC,U+34EC,13,7,11,A03,Language/Symbolic
13549,0x34ED,U+34ED,13,7,12,A04,Mathematical/Structural
13550,0x34EE,U+34EE,13,7,13,A05,Logical/Algorithmic
13551,0x34EF,U+34EF,13,7,14,A06,Biological/Adaptive
13552,0x34F0,U+34F0,13,7,15,A07,Conscious/Observational
13553,0x34F1,U+34F1,13,7,16,A08,Eidronic/Reflective
13554,0x34F2,U+34F2,13,7,17,A09,Cultural/Linguistic
13555,0x34F3,U+34F3,13,7,18,A10,Technological/Synthetic
13556,0x34F4,U+34F4,13,7,19,A11,Matricial/Geometric
13557,0x34F5,U+34F5,13,7,20,A12,Ethical/Normative
13558,0x34F6,U+34F6,13,7,21,A13,Mythic/Narrative
13559,0x34F7,U+34F7,13,7,22,A14,Planetary/Ecological
13560,0x34F8,U+34F8,13,7,23,A15,Transcendent/Coherent
13561,0x34F9,U+34F9,13,7,24,A01,Physical/Foundation
13562,0x34FA,U+34FA,13,7,25,A02,Information/Signal
13563,0x34FB,U+34FB,13,7,26,A03,Language/Symbolic
13564,0x34FC,U+34FC,13,7,27,A04,Mathematical/Structural
13565,0x34FD,U+34FD,13,7,28,A05,Logical/Algorithmic
13566,0x34FE,U+34FE,13,7,29,A06,Biological/Adaptive
13567,0x34FF,U+34FF,13,7,30,A07,Conscious/Observational
13568,0x3500,U+3500,13,7,31,A08,Eidronic/Reflective
13569,0x3501,U+3501,13,8,0,A09,Cultural/Linguistic
13570,0x3502,U+3502,13,8,1,A10,Technological/Synthetic
13571,0x3503,U+3503,13,8,2,A11,Matricial/Geometric
13572,0x3504,U+3504,13,8,3,A12,Ethical/Normative
13573,0x3505,U+3505,13,8,4,A13,Mythic/Narrative
13574,0x3506,U+3506,13,8,5,A14,Planetary/Ecological
13575,0x3507,U+3507,13,8,6,A15,Transcendent/Coherent
13576,0x3508,U+3508,13,8,7,A01,Physical/Foundation
13577,0x3509,U+3509,13,8,8,A02,Information/Signal
13578,0x350A,U+350A,13,8,9,A03,Language/Symbolic
13579,0x350B,U+350B,13,8,10,A04,Mathematical/Structural
13580,0x350C,U+350C,13,8,11,A05,Logical/Algorithmic
13581,0x350D,U+350D,13,8,12,A06,Biological/Adaptive
13582,0x350E,U+350E,13,8,13,A07,Conscious/Observational
13583,0x350F,U+350F,13,8,14,A08,Eidronic/Reflective
13584,0x3510,U+3510,13,8,15,A09,Cultural/Linguistic
13585,0x3511,U+3511,13,8,16,A10,Technological/Synthetic
13586,0x3512,U+3512,13,8,17,A11,Matricial/Geometric
13587,0x3513,U+3513,13,8,18,A12,Ethical/Normative
13588,0x3514,U+3514,13,8,19,A13,Mythic/Narrative
13589,0x3515,U+3515,13,8,20,A14,Planetary/Ecological
13590,0x3516,U+3516,13,8,21,A15,Transcendent/Coherent
13591,0x3517,U+3517,13,8,22,A01,Physical/Foundation
13592,0x3518,U+3518,13,8,23,A02,Information/Signal
13593,0x3519,U+3519,13,8,24,A03,Language/Symbolic
13594,0x351A,U+351A,13,8,25,A04,Mathematical/Structural
13595,0x351B,U+351B,13,8,26,A05,Logical/Algorithmic
13596,0x351C,U+351C,13,8,27,A06,Biological/Adaptive
13597,0x351D,U+351D,13,8,28,A07,Conscious/Observational
13598,0x351E,U+351E,13,8,29,A08,Eidronic/Reflective
13599,0x351F,U+351F,13,8,30,A09,Cultural/Linguistic
13600,0x3520,U+3520,13,8,31,A10,Technological/Synthetic
13601,0x3521,U+3521,13,9,0,A11,Matricial/Geometric
13602,0x3522,U+3522,13,9,1,A12,Ethical/Normative
13603,0x3523,U+3523,13,9,2,A13,Mythic/Narrative
13604,0x3524,U+3524,13,9,3,A14,Planetary/Ecological
13605,0x3525,U+3525,13,9,4,A15,Transcendent/Coherent
13606,0x3526,U+3526,13,9,5,A01,Physical/Foundation
13607,0x3527,U+3527,13,9,6,A02,Information/Signal
13608,0x3528,U+3528,13,9,7,A03,Language/Symbolic
13609,0x3529,U+3529,13,9,8,A04,Mathematical/Structural
13610,0x352A,U+352A,13,9,9,A05,Logical/Algorithmic
13611,0x352B,U+352B,13,9,10,A06,Biological/Adaptive
13612,0x352C,U+352C,13,9,11,A07,Conscious/Observational
13613,0x352D,U+352D,13,9,12,A08,Eidronic/Reflective
13614,0x352E,U+352E,13,9,13,A09,Cultural/Linguistic
13615,0x352F,U+352F,13,9,14,A10,Technological/Synthetic
13616,0x3530,U+3530,13,9,15,A11,Matricial/Geometric
13617,0x3531,U+3531,13,9,16,A12,Ethical/Normative
13618,0x3532,U+3532,13,9,17,A13,Mythic/Narrative
13619,0x3533,U+3533,13,9,18,A14,Planetary/Ecological
13620,0x3534,U+3534,13,9,19,A15,Transcendent/Coherent
13621,0x3535,U+3535,13,9,20,A01,Physical/Foundation
13622,0x3536,U+3536,13,9,21,A02,Information/Signal
13623,0x3537,U+3537,13,9,22,A03,Language/Symbolic
13624,0x3538,U+3538,13,9,23,A04,Mathematical/Structural
13625,0x3539,U+3539,13,9,24,A05,Logical/Algorithmic
13626,0x353A,U+353A,13,9,25,A06,Biological/Adaptive
13627,0x353B,U+353B,13,9,26,A07,Conscious/Observational
13628,0x353C,U+353C,13,9,27,A08,Eidronic/Reflective
13629,0x353D,U+353D,13,9,28,A09,Cultural/Linguistic
13630,0x353E,U+353E,13,9,29,A10,Technological/Synthetic
13631,0x353F,U+353F,13,9,30,A11,Matricial/Geometric
13632,0x3540,U+3540,13,9,31,A12,Ethical/Normative
13633,0x3541,U+3541,13,10,0,A13,Mythic/Narrative
13634,0x3542,U+3542,13,10,1,A14,Planetary/Ecological
13635,0x3543,U+3543,13,10,2,A15,Transcendent/Coherent
13636,0x3544,U+3544,13,10,3,A01,Physical/Foundation
13637,0x3545,U+3545,13,10,4,A02,Information/Signal
13638,0x3546,U+3546,13,10,5,A03,Language/Symbolic
13639,0x3547,U+3547,13,10,6,A04,Mathematical/Structural
13640,0x3548,U+3548,13,10,7,A05,Logical/Algorithmic
13641,0x3549,U+3549,13,10,8,A06,Biological/Adaptive
13642,0x354A,U+354A,13,10,9,A07,Conscious/Observational
13643,0x354B,U+354B,13,10,10,A08,Eidronic/Reflective
13644,0x354C,U+354C,13,10,11,A09,Cultural/Linguistic
13645,0x354D,U+354D,13,10,12,A10,Technological/Synthetic
13646,0x354E,U+354E,13,10,13,A11,Matricial/Geometric
13647,0x354F,U+354F,13,10,14,A12,Ethical/Normative
13648,0x3550,U+3550,13,10,15,A13,Mythic/Narrative
13649,0x3551,U+3551,13,10,16,A14,Planetary/Ecological
13650,0x3552,U+3552,13,10,17,A15,Transcendent/Coherent
13651,0x3553,U+3553,13,10,18,A01,Physical/Foundation
13652,0x3554,U+3554,13,10,19,A02,Information/Signal
13653,0x3555,U+3555,13,10,20,A03,Language/Symbolic
13654,0x3556,U+3556,13,10,21,A04,Mathematical/Structural
13655,0x3557,U+3557,13,10,22,A05,Logical/Algorithmic
13656,0x3558,U+3558,13,10,23,A06,Biological/Adaptive
13657,0x3559,U+3559,13,10,24,A07,Conscious/Observational
13658,0x355A,U+355A,13,10,25,A08,Eidronic/Reflective
13659,0x355B,U+355B,13,10,26,A09,Cultural/Linguistic
13660,0x355C,U+355C,13,10,27,A10,Technological/Synthetic
13661,0x355D,U+355D,13,10,28,A11,Matricial/Geometric
13662,0x355E,U+355E,13,10,29,A12,Ethical/Normative
13663,0x355F,U+355F,13,10,30,A13,Mythic/Narrative
13664,0x3560,U+3560,13,10,31,A14,Planetary/Ecological
13665,0x3561,U+3561,13,11,0,A15,Transcendent/Coherent
13666,0x3562,U+3562,13,11,1,A01,Physical/Foundation
13667,0x3563,U+3563,13,11,2,A02,Information/Signal
13668,0x3564,U+3564,13,11,3,A03,Language/Symbolic
13669,0x3565,U+3565,13,11,4,A04,Mathematical/Structural
13670,0x3566,U+3566,13,11,5,A05,Logical/Algorithmic
13671,0x3567,U+3567,13,11,6,A06,Biological/Adaptive
13672,0x3568,U+3568,13,11,7,A07,Conscious/Observational
13673,0x3569,U+3569,13,11,8,A08,Eidronic/Reflective
13674,0x356A,U+356A,13,11,9,A09,Cultural/Linguistic
13675,0x356B,U+356B,13,11,10,A10,Technological/Synthetic
13676,0x356C,U+356C,13,11,11,A11,Matricial/Geometric
13677,0x356D,U+356D,13,11,12,A12,Ethical/Normative
13678,0x356E,U+356E,13,11,13,A13,Mythic/Narrative
13679,0x356F,U+356F,13,11,14,A14,Planetary/Ecological
13680,0x3570,U+3570,13,11,15,A15,Transcendent/Coherent
13681,0x3571,U+3571,13,11,16,A01,Physical/Foundation
13682,0x3572,U+3572,13,11,17,A02,Information/Signal
13683,0x3573,U+3573,13,11,18,A03,Language/Symbolic
13684,0x3574,U+3574,13,11,19,A04,Mathematical/Structural
13685,0x3575,U+3575,13,11,20,A05,Logical/Algorithmic
